1772	51	1
1772	52	3
1772	53	2
1772	75	2
1772	76	7
1772	93	1
1772	121	1
1772	136	1
1772	143	2
1772	144	3
1772	169	1
1772	174	1
1772	198	1
1772	199	1
1772	200	2
1772	223	1
1772	240	1
1772	241	1
1772	248	1
1772	259	1
1772	266	2
1772	294	1
1772	296	2
1772	308	1
1772	317	1
1772	337	5
1772	363	1
1772	384	4
1772	385	1
1772	387	2
1772	388	1
1772	389	1
1772	392	1
1772	409	2
1772	410	7
1772	412	1
1772	417	1
1772	425	1
1772	437	8
1772	438	3
1772	439	4
1772	449	1
1772	457	1
1772	459	2
1772	462	1
1772	465	3
1772	467	5
1772	468	5
1772	469	3
1772	470	2
1772	478	5
1772	479	1
1772	480	4
1772	497	1
1772	498	1
1772	502	1
1772	525	8
1772	539	1
1772	545	1
1772	550	3
1772	554	2
1772	555	14
1772	556	3
1772	557	1
1772	559	1
1772	561	1
1772	562	1
1772	563	1
1772	564	1
1772	566	1
1772	567	2
1772	571	1
1772	572	5
1772	574	2
1772	575	2
1772	576	3
1772	577	10
1772	578	4
1772	579	1
1772	580	1
1772	581	3
1772	582	2
1772	584	3
1772	586	2
1772	587	1
1772	597	1
1772	599	2
1772	600	1
1772	607	3
1772	608	2
1772	609	10
1772	610	1
1772	615	5
1772	616	1
1772	623	2
1772	638	1
1772	639	1
1772	640	5
1772	641	4
1772	643	1
1772	644	3
1772	645	2
1772	646	5
1772	651	1
1772	671	1
1772	677	1
1772	680	1
1772	683	1
1772	689	1
1772	690	1
1772	693	1
1772	716	2
1772	717	2
1772	740	1
1772	742	1
1772	744	1
1772	745	1
1772	747	1
1772	751	1
1773	19	2
1773	20	1
1773	21	1
1773	23	1
1773	24	2
1773	31	1
1773	33	1
1773	44	2
1773	45	2
1773	52	2
1773	75	3
1773	76	1
1773	77	3
1773	93	1
1773	96	1
1773	99	1
1773	121	1
1773	123	1
1773	141	1
1773	143	1
1773	146	1
1773	147	1
1773	165	1
1773	171	1
1773	198	1
1773	199	1
1773	200	1
1773	240	1
1773	277	1
1773	337	1
1773	386	2
1773	412	1
1773	437	3
1773	438	1
1773	439	2
1773	442	1
1773	459	1
1773	467	1
1773	469	2
1773	475	1
1773	478	3
1773	479	1
1773	480	1
1773	497	4
1773	498	1
1773	499	1
1773	525	2
1773	550	1
1773	554	2
1773	555	9
1773	556	1
1773	557	1
1773	559	1
1773	560	2
1773	563	1
1773	572	1
1773	574	1
1773	577	3
1773	578	1
1773	579	3
1773	592	1
1773	593	1
1773	599	1
1773	609	1
1773	611	1
1773	615	1
1773	617	1
1773	621	1
1773	622	1
1773	624	1
1773	625	1
1773	626	1
1773	639	2
1773	640	1
1773	642	2
1773	644	1
1773	645	2
1773	646	5
1773	655	1
1773	658	1
1773	677	2
1773	719	1
1773	744	1
1773	745	2
1773	746	2
1774	19	2
1774	22	1
1774	23	1
1774	25	1
1774	41	1
1774	47	1
1774	50	3
1774	52	1
1774	75	3
1774	76	1
1774	77	2
1774	90	2
1774	93	1
1774	187	1
1774	198	3
1774	240	1
1774	259	1
1774	271	1
1774	292	1
1774	296	2
1774	338	1
1774	384	2
1774	386	1
1774	409	3
1774	437	3
1774	438	1
1774	439	1
1774	442	1
1774	467	3
1774	470	1
1774	497	2
1774	498	1
1774	525	1
1774	543	1
1774	552	2
1774	555	5
1774	556	1
1774	557	4
1774	558	1
1774	559	1
1774	564	4
1774	567	1
1774	568	1
1774	569	1
1774	574	1
1774	576	1
1774	577	4
1774	578	2
1774	582	3
1774	584	3
1774	609	1
1774	611	2
1774	612	1
1774	618	2
1774	619	1
1774	628	1
1774	640	1
1774	641	1
1774	645	1
1774	687	2
1774	691	2
1775	2	1
1775	19	1
1775	20	1
1775	21	1
1775	33	1
1775	43	1
1775	44	1
1775	47	1
1775	48	1
1775	51	1
1775	52	2
1775	75	1
1775	76	1
1775	77	1
1775	90	1
1775	123	1
1775	165	1
1775	169	1
1775	198	1
1775	199	1
1775	200	1
1775	242	1
1775	284	1
1775	337	1
1775	409	1
1775	410	2
1775	412	1
1775	437	6
1775	439	1
1775	443	1
1775	466	1
1775	478	1
1775	480	2
1775	497	2
1775	498	2
1775	525	1
1775	550	2
1775	555	5
1775	556	1
1775	557	1
1775	560	1
1775	563	1
1775	564	1
1775	569	1
1775	572	1
1775	576	1
1775	577	2
1775	578	1
1775	580	2
1775	582	1
1775	586	1
1775	607	1
1775	608	4
1775	609	1
1775	615	1
1775	617	1
1775	618	1
1775	625	1
1775	626	1
1775	639	1
1775	641	1
1775	642	1
1775	646	2
1775	647	1
1775	717	1
1775	721	1
1775	745	1
1775	751	1
1776	19	1
1776	31	1
1776	44	1
1776	45	1
1776	52	2
1776	70	1
1776	76	1
1776	77	4
1776	90	4
1776	93	1
1776	96	1
1776	141	2
1776	185	1
1776	198	2
1776	259	1
1776	294	1
1776	384	1
1776	387	1
1776	389	1
1776	409	2
1776	412	1
1776	437	1
1776	438	1
1776	439	1
1776	467	3
1776	469	2
1776	472	2
1776	480	1
1776	497	1
1776	518	1
1776	525	1
1776	555	3
1776	556	2
1776	557	5
1776	558	1
1776	559	1
1776	564	3
1776	567	1
1776	577	2
1776	578	1
1776	580	1
1776	581	1
1776	589	1
1776	607	1
1776	621	1
1776	639	1
1776	640	2
1776	641	3
1776	645	3
1776	646	2
1776	651	1
1776	689	1
1776	690	1
1776	691	1
1776	724	2
1777	19	2
1777	22	1
1777	23	1
1777	24	1
1777	28	1
1777	44	1
1777	45	1
1777	47	3
1777	48	1
1777	49	1
1777	52	3
1777	76	1
1777	77	3
1777	90	2
1777	121	1
1777	143	1
1777	145	1
1777	171	1
1777	198	1
1777	259	1
1777	294	1
1777	308	1
1777	337	1
1777	375	1
1777	386	2
1777	387	1
1777	412	1
1777	417	1
1777	430	1
1777	437	4
1777	438	2
1777	439	2
1777	467	2
1777	469	1
1777	477	1
1777	478	2
1777	479	1
1777	498	3
1777	520	1
1777	525	3
1777	550	4
1777	551	2
1777	554	1
1777	555	11
1777	556	1
1777	557	1
1777	563	1
1777	567	1
1777	574	2
1777	577	1
1777	579	1
1777	581	2
1777	582	3
1777	589	1
1777	600	1
1777	602	1
1777	608	4
1777	609	1
1777	610	1
1777	615	1
1777	619	2
1777	620	1
1777	624	1
1777	626	1
1777	636	1
1777	639	4
1777	640	1
1777	643	1
1777	646	2
1777	694	1
1777	745	2
1778	19	2
1778	21	1
1778	31	2
1778	47	1
1778	50	2
1778	75	2
1778	121	1
1778	144	2
1778	171	1
1778	198	3
1778	332	1
1778	368	1
1778	387	1
1778	410	1
1778	413	1
1778	437	4
1778	438	2
1778	442	1
1778	447	1
1778	467	2
1778	478	1
1778	480	1
1778	498	1
1778	499	1
1778	521	1
1778	525	2
1778	554	2
1778	555	3
1778	556	1
1778	557	1
1778	560	1
1778	562	1
1778	563	1
1778	564	1
1778	577	6
1778	578	1
1778	580	1
1778	581	3
1778	605	1
1778	609	1
1778	615	2
1778	634	1
1778	638	1
1778	639	1
1778	646	1
1778	713	1
1778	717	1
1778	745	1
1779	8	1
1779	31	1
1779	48	1
1779	52	1
1779	93	1
1779	198	1
1779	240	1
1779	271	1
1779	387	1
1779	430	1
1779	437	1
1779	467	1
1779	478	2
1779	497	2
1779	522	1
1779	525	1
1779	550	1
1779	555	2
1779	556	1
1779	564	1
1779	568	1
1779	577	1
1779	578	1
1779	579	1
1779	580	2
1779	581	1
1779	582	1
1779	617	1
1780	19	1
1780	21	2
1780	29	1
1780	31	1
1780	47	1
1780	52	1
1780	75	2
1780	93	1
1780	144	2
1780	198	1
1780	240	1
1780	279	1
1780	294	1
1780	337	2
1780	338	1
1780	384	1
1780	388	1
1780	410	1
1780	414	1
1780	437	2
1780	438	2
1780	439	3
1780	441	1
1780	467	2
1780	478	2
1780	499	2
1780	525	1
1780	551	1
1780	554	1
1780	555	3
1780	556	1
1780	557	1
1780	559	1
1780	568	1
1780	572	2
1780	576	1
1780	577	2
1780	578	2
1780	579	1
1780	584	2
1780	600	1
1780	608	1
1780	609	1
1780	615	3
1780	617	1
1780	639	3
1780	641	1
1780	642	1
1780	644	1
1780	646	3
1780	680	1
1780	683	1
1780	710	1
1780	712	1
1780	715	1
1780	730	1
1780	741	1
1780	743	1
1781	2	1
1781	19	2
1781	23	1
1781	24	1
1781	28	1
1781	29	1
1781	31	1
1781	44	1
1781	45	1
1781	46	1
1781	47	1
1781	50	2
1781	53	1
1781	75	2
1781	77	1
1781	143	1
1781	146	1
1781	171	1
1781	198	2
1781	218	1
1781	242	1
1781	277	1
1781	337	1
1781	338	1
1781	339	1
1781	386	2
1781	387	1
1781	388	2
1781	389	1
1781	390	1
1781	437	6
1781	439	2
1781	451	1
1781	467	2
1781	468	2
1781	469	2
1781	478	2
1781	479	1
1781	480	1
1781	498	1
1781	499	1
1781	521	1
1781	525	3
1781	541	1
1781	550	5
1781	551	2
1781	554	2
1781	555	9
1781	556	1
1781	557	1
1781	563	1
1781	565	1
1781	572	1
1781	575	1
1781	577	4
1781	578	1
1781	579	1
1781	581	3
1781	582	4
1781	599	1
1781	606	1
1781	608	2
1781	609	1
1781	614	2
1781	615	2
1781	617	1
1781	618	1
1781	626	1
1781	634	1
1781	637	1
1781	639	1
1781	640	1
1781	643	1
1781	644	3
1781	645	1
1781	646	3
1781	671	1
1781	673	1
1781	689	2
1781	690	1
1781	716	1
1781	720	1
1781	744	1
1781	745	1
1781	746	1
1782	19	7
1782	21	1
1782	22	2
1782	24	2
1782	31	1
1782	47	1
1782	48	1
1782	50	1
1782	52	2
1782	75	1
1782	77	2
1782	90	1
1782	93	1
1782	96	1
1782	103	1
1782	128	1
1782	141	3
1782	171	1
1782	185	1
1782	198	4
1782	200	4
1782	210	1
1782	218	1
1782	240	4
1782	292	1
1782	384	1
1782	385	1
1782	386	1
1782	387	2
1782	409	1
1782	410	3
1782	412	2
1782	413	1
1782	429	1
1782	431	1
1782	437	7
1782	439	1
1782	449	1
1782	465	1
1782	467	4
1782	468	2
1782	469	2
1782	475	1
1782	478	2
1782	497	1
1782	498	1
1782	499	2
1782	525	5
1782	550	1
1782	554	2
1782	555	7
1782	556	1
1782	558	1
1782	559	2
1782	560	1
1782	561	3
1782	563	1
1782	564	4
1782	566	4
1782	574	1
1782	575	1
1782	576	3
1782	577	8
1782	578	5
1782	579	1
1782	581	1
1782	584	2
1782	608	4
1782	609	3
1782	617	1
1782	618	1
1782	619	1
1782	626	1
1782	627	1
1782	639	1
1782	640	1
1782	641	2
1782	642	2
1782	643	1
1782	644	1
1782	646	3
1782	658	1
1782	682	1
1782	689	1
1782	727	1
1782	744	1
1782	747	1
1783	21	1
1783	22	1
1783	31	1
1783	50	1
1783	141	2
1783	144	1
1783	198	3
1783	240	3
1783	259	1
1783	387	1
1783	410	2
1783	430	1
1783	437	4
1783	451	1
1783	467	1
1783	468	2
1783	478	1
1783	480	1
1783	497	1
1783	525	4
1783	546	1
1783	548	1
1783	555	2
1783	561	2
1783	562	1
1783	564	3
1783	566	2
1783	576	2
1783	577	3
1783	578	2
1783	579	1
1783	580	1
1783	581	2
1783	582	2
1783	598	1
1783	608	1
1783	609	2
1783	618	1
1783	643	1
1784	19	2
1784	21	3
1784	22	1
1784	24	2
1784	31	1
1784	33	1
1784	43	1
1784	46	1
1784	47	1
1784	75	3
1784	76	2
1784	107	1
1784	145	1
1784	240	2
1784	278	1
1784	308	1
1784	332	1
1784	338	1
1784	384	1
1784	409	1
1784	410	2
1784	412	1
1784	414	1
1784	437	3
1784	438	1
1784	439	1
1784	467	2
1784	468	2
1784	469	1
1784	478	2
1784	480	1
1784	497	1
1784	498	1
1784	499	1
1784	525	2
1784	554	3
1784	555	8
1784	557	1
1784	571	1
1784	572	1
1784	574	1
1784	577	5
1784	591	1
1784	593	1
1784	608	1
1784	609	2
1784	612	1
1784	614	1
1784	615	4
1784	634	1
1784	639	1
1784	640	1
1784	641	1
1784	645	3
1784	677	1
1784	683	1
1784	691	2
1784	716	1
1784	717	1
1784	718	2
1785	19	3
1785	21	2
1785	30	1
1785	44	1
1785	45	2
1785	47	1
1785	50	2
1785	51	1
1785	52	1
1785	53	2
1785	96	2
1785	144	2
1785	161	1
1785	169	1
1785	198	2
1785	273	1
1785	312	1
1785	337	1
1785	387	1
1785	412	1
1785	413	1
1785	434	1
1785	437	2
1785	468	1
1785	469	1
1785	478	3
1785	479	1
1785	480	2
1785	497	1
1785	499	1
1785	525	3
1785	550	1
1785	554	4
1785	555	5
1785	556	2
1785	559	1
1785	562	1
1785	568	1
1785	572	1
1785	577	4
1785	579	2
1785	581	1
1785	587	1
1785	593	1
1785	595	1
1785	618	1
1785	621	1
1785	625	1
1785	641	1
1785	644	1
1785	646	2
1785	658	1
1785	666	1
1785	673	2
1785	744	1
1785	747	1
1786	19	1
1786	21	3
1786	33	1
1786	46	1
1786	52	2
1786	75	1
1786	92	1
1786	123	1
1786	198	3
1786	199	1
1786	242	1
1786	277	1
1786	288	1
1786	337	2
1786	357	1
1786	384	3
1786	385	1
1786	409	2
1786	433	1
1786	437	1
1786	467	2
1786	469	2
1786	473	1
1786	478	7
1786	480	3
1786	498	2
1786	525	1
1786	554	3
1786	555	2
1786	556	2
1786	558	1
1786	560	1
1786	568	1
1786	569	1
1786	573	1
1786	574	1
1786	576	2
1786	577	1
1786	578	3
1786	579	3
1786	580	2
1786	584	1
1786	595	1
1786	610	1
1786	615	2
1786	617	1
1786	634	1
1786	636	1
1786	641	5
1786	646	5
1786	677	1
1786	702	1
1786	716	1
1786	730	1
1786	740	2
1786	744	1
1786	747	1
1787	19	2
1787	21	3
1787	22	1
1787	24	2
1787	29	1
1787	33	1
1787	44	1
1787	50	3
1787	52	1
1787	75	3
1787	76	1
1787	77	3
1787	90	1
1787	96	1
1787	121	1
1787	144	2
1787	146	1
1787	170	1
1787	171	1
1787	181	1
1787	187	1
1787	198	4
1787	199	1
1787	200	2
1787	218	1
1787	219	1
1787	233	1
1787	242	1
1787	253	1
1787	277	1
1787	337	2
1787	339	2
1787	357	1
1787	361	1
1787	384	1
1787	389	1
1787	390	1
1787	409	2
1787	410	1
1787	412	1
1787	432	1
1787	437	4
1787	439	1
1787	465	1
1787	466	1
1787	467	1
1787	468	2
1787	469	4
1787	473	1
1787	474	1
1787	478	5
1787	480	1
1787	496	1
1787	498	2
1787	499	1
1787	525	2
1787	527	1
1787	530	1
1787	535	1
1787	549	1
1787	550	2
1787	551	1
1787	555	6
1787	556	3
1787	557	2
1787	558	1
1787	559	1
1787	564	4
1787	566	1
1787	567	1
1787	572	1
1787	574	2
1787	577	4
1787	578	3
1787	579	3
1787	580	2
1787	582	3
1787	584	1
1787	591	1
1787	595	2
1787	599	1
1787	606	2
1787	609	3
1787	615	1
1787	619	1
1787	624	1
1787	625	1
1787	626	1
1787	638	1
1787	639	2
1787	640	1
1787	641	5
1787	643	1
1787	644	2
1787	645	2
1787	646	5
1787	666	1
1787	674	1
1787	677	1
1787	680	1
1787	681	1
1787	717	1
1787	721	2
1787	722	1
1787	731	1
1787	744	1
1788	19	1
1788	21	2
1788	22	2
1788	39	1
1788	41	1
1788	46	2
1788	47	1
1788	49	1
1788	50	1
1788	75	1
1788	135	2
1788	185	1
1788	198	1
1788	240	1
1788	259	1
1788	294	1
1788	331	2
1788	337	1
1788	384	1
1788	386	3
1788	409	1
1788	412	1
1788	437	4
1788	439	1
1788	467	4
1788	468	1
1788	469	1
1788	478	2
1788	479	3
1788	499	1
1788	525	3
1788	528	1
1788	550	1
1788	555	8
1788	556	1
1788	557	1
1788	561	1
1788	564	1
1788	572	1
1788	576	1
1788	577	3
1788	578	4
1788	579	1
1788	582	1
1788	592	1
1788	603	1
1788	609	1
1788	612	1
1788	628	1
1788	639	1
1788	640	1
1788	641	2
1788	643	1
1788	645	2
1788	646	1
1788	684	1
1788	689	1
1788	747	1
1789	19	1
1789	21	3
1789	22	1
1789	39	1
1789	42	1
1789	47	1
1789	50	2
1789	52	1
1789	121	2
1789	145	2
1789	171	1
1789	198	1
1789	200	1
1789	225	1
1789	235	1
1789	240	1
1789	337	2
1789	338	1
1789	339	1
1789	387	1
1789	411	1
1789	417	1
1789	431	1
1789	437	5
1789	439	2
1789	447	1
1789	467	1
1789	469	1
1789	478	1
1789	497	1
1789	499	1
1789	525	2
1789	554	2
1789	555	4
1789	556	2
1789	563	1
1789	564	2
1789	566	1
1789	577	4
1789	578	2
1789	580	1
1789	581	1
1789	593	1
1789	603	1
1789	608	1
1789	617	1
1789	618	1
1789	628	2
1789	639	2
1789	641	1
1789	646	5
1789	738	2
1789	743	2
1789	747	1
1790	22	1
1790	24	1
1790	48	1
1790	50	2
1790	52	1
1790	75	1
1790	77	2
1790	96	1
1790	145	1
1790	170	1
1790	198	2
1790	200	1
1790	277	1
1790	337	2
1790	387	1
1790	389	1
1790	419	1
1790	433	1
1790	437	1
1790	467	1
1790	468	1
1790	469	1
1790	478	1
1790	480	1
1790	525	2
1790	550	1
1790	555	3
1790	556	3
1790	557	2
1790	568	1
1790	575	1
1790	577	3
1790	578	1
1790	579	1
1790	595	1
1790	603	1
1790	606	1
1790	621	1
1790	643	1
1790	644	1
1790	645	1
1790	646	3
1790	666	1
1790	681	1
1790	730	1
1790	744	2
1791	14	1
1791	23	1
1791	44	1
1791	50	1
1791	53	1
1791	123	1
1791	144	1
1791	192	1
1791	198	1
1791	240	1
1791	349	1
1791	386	1
1791	388	1
1791	417	1
1791	432	1
1791	439	4
1791	467	1
1791	468	2
1791	469	1
1791	478	2
1791	480	1
1791	521	1
1791	525	3
1791	550	3
1791	555	2
1791	556	1
1791	573	1
1791	575	1
1791	577	2
1791	579	1
1791	581	2
1791	582	3
1791	586	1
1791	608	1
1791	615	1
1791	624	1
1791	626	1
1791	628	1
1791	639	1
1791	641	1
1791	643	1
1791	646	2
1791	716	1
1791	745	1
1791	747	1
1792	19	2
1792	21	1
1792	24	1
1792	31	1
1792	41	1
1792	44	1
1792	47	1
1792	49	2
1792	50	1
1792	53	1
1792	75	2
1792	105	1
1792	141	1
1792	143	1
1792	199	1
1792	240	1
1792	246	1
1792	277	1
1792	278	1
1792	308	1
1792	332	1
1792	337	1
1792	357	1
1792	386	2
1792	412	1
1792	437	3
1792	438	1
1792	439	2
1792	462	1
1792	467	3
1792	468	1
1792	469	1
1792	473	1
1792	478	3
1792	497	1
1792	498	1
1792	499	1
1792	521	1
1792	525	1
1792	550	2
1792	551	1
1792	554	1
1792	555	7
1792	556	2
1792	560	1
1792	561	1
1792	567	1
1792	568	1
1792	572	1
1792	573	1
1792	577	3
1792	578	2
1792	579	2
1792	581	1
1792	586	1
1792	602	1
1792	605	1
1792	609	1
1792	611	1
1792	615	1
1792	626	1
1792	639	2
1792	640	1
1792	641	1
1792	644	1
1792	645	1
1792	646	1
1792	662	1
1792	677	1
1792	717	1
1792	746	1
1793	19	1
1793	20	1
1793	21	2
1793	22	1
1793	49	1
1793	75	1
1793	76	1
1793	144	1
1793	145	1
1793	174	1
1793	189	1
1793	199	1
1793	242	1
1793	296	1
1793	298	1
1793	339	2
1793	361	1
1793	385	1
1793	390	1
1793	437	2
1793	455	1
1793	462	1
1793	464	1
1793	465	1
1793	468	2
1793	478	1
1793	480	1
1793	490	1
1793	497	1
1793	498	2
1793	499	2
1793	525	2
1793	549	1
1793	550	1
1793	554	1
1793	555	2
1793	557	1
1793	562	1
1793	564	2
1793	574	1
1793	578	1
1793	581	1
1793	582	1
1793	586	2
1793	606	1
1793	609	2
1793	611	3
1793	615	1
1793	624	1
1793	634	2
1793	639	1
1793	640	2
1793	642	1
1793	646	2
1793	673	1
1793	704	1
1793	730	1
1793	745	1
1794	2	1
1794	19	5
1794	21	1
1794	22	3
1794	23	1
1794	33	1
1794	44	2
1794	50	1
1794	51	1
1794	52	2
1794	53	2
1794	75	3
1794	76	1
1794	77	1
1794	93	1
1794	95	1
1794	143	1
1794	144	1
1794	169	1
1794	171	2
1794	194	1
1794	198	1
1794	199	1
1794	200	2
1794	218	1
1794	240	2
1794	241	1
1794	308	1
1794	335	1
1794	337	1
1794	339	1
1794	384	1
1794	387	2
1794	388	1
1794	390	1
1794	409	1
1794	410	2
1794	427	1
1794	437	6
1794	438	2
1794	439	1
1794	442	2
1794	467	2
1794	468	2
1794	469	2
1794	478	5
1794	479	2
1794	499	1
1794	521	1
1794	525	5
1794	550	3
1794	554	3
1794	555	7
1794	556	3
1794	557	2
1794	559	1
1794	561	1
1794	563	2
1794	564	1
1794	571	1
1794	572	1
1794	575	2
1794	576	3
1794	577	3
1794	578	3
1794	579	2
1794	581	4
1794	582	3
1794	584	1
1794	590	1
1794	597	1
1794	605	1
1794	608	3
1794	609	3
1794	615	4
1794	618	1
1794	626	3
1794	634	1
1794	639	1
1794	640	1
1794	641	2
1794	645	3
1794	646	3
1794	656	1
1794	660	1
1794	671	1
1794	681	1
1794	682	1
1794	690	2
1794	693	1
1794	702	1
1794	715	1
1794	717	1
1794	722	1
1794	745	1
1794	746	1
1795	19	2
1795	23	1
1795	43	1
1795	44	2
1795	50	1
1795	52	1
1795	53	1
1795	75	1
1795	76	1
1795	90	1
1795	171	1
1795	198	1
1795	240	3
1795	292	1
1795	308	1
1795	337	1
1795	384	2
1795	385	1
1795	386	1
1795	409	2
1795	410	2
1795	411	1
1795	412	1
1795	433	1
1795	437	4
1795	443	1
1795	459	1
1795	461	1
1795	465	2
1795	467	1
1795	468	2
1795	478	4
1795	480	1
1795	498	1
1795	499	1
1795	525	3
1795	543	1
1795	550	1
1795	555	4
1795	556	2
1795	557	1
1795	563	1
1795	564	1
1795	566	2
1795	569	1
1795	571	1
1795	572	1
1795	574	1
1795	576	3
1795	577	3
1795	578	2
1795	579	1
1795	580	1
1795	582	2
1795	584	2
1795	597	1
1795	608	1
1795	609	4
1795	615	1
1795	639	1
1795	640	1
1795	641	1
1795	642	1
1795	646	2
1795	673	1
1795	677	1
1795	689	1
1795	693	1
1795	744	1
1795	745	1
1796	21	1
1796	44	1
1796	46	1
1796	47	1
1796	50	1
1796	75	1
1796	95	1
1796	144	1
1796	147	1
1796	198	1
1796	199	3
1796	219	1
1796	339	1
1796	387	1
1796	396	3
1796	409	2
1796	416	1
1796	437	2
1796	439	1
1796	462	1
1796	465	2
1796	467	4
1796	469	1
1796	475	1
1796	478	1
1796	498	4
1796	499	1
1796	525	3
1796	554	1
1796	555	3
1796	562	1
1796	564	1
1796	565	1
1796	572	1
1796	575	1
1796	576	4
1796	577	1
1796	578	2
1796	580	1
1796	608	1
1796	609	3
1796	611	2
1796	615	2
1796	618	1
1796	619	1
1796	640	1
1796	641	1
1796	645	2
1796	672	1
1796	680	1
1796	691	1
1796	715	1
1796	716	1
1797	21	1
1797	24	1
1797	45	1
1797	47	2
1797	50	1
1797	75	1
1797	77	1
1797	105	1
1797	136	1
1797	146	1
1797	170	1
1797	199	1
1797	219	1
1797	220	1
1797	240	1
1797	241	1
1797	317	1
1797	337	1
1797	384	2
1797	387	1
1797	437	4
1797	439	1
1797	468	1
1797	478	2
1797	497	2
1797	498	1
1797	499	1
1797	525	1
1797	555	4
1797	556	1
1797	560	1
1797	565	1
1797	572	2
1797	577	3
1797	578	1
1797	579	1
1797	580	1
1797	581	1
1797	592	1
1797	597	1
1797	608	1
1797	614	2
1797	615	1
1797	636	1
1797	637	1
1797	641	1
1797	642	1
1797	646	2
1797	677	1
1797	681	1
1797	693	1
1797	730	1
1797	731	1
1798	19	2
1798	24	1
1798	27	1
1798	31	1
1798	47	1
1798	48	1
1798	50	2
1798	76	2
1798	123	1
1798	144	1
1798	146	1
1798	185	2
1798	198	2
1798	219	1
1798	240	1
1798	293	1
1798	294	1
1798	357	1
1798	387	1
1798	412	2
1798	430	1
1798	435	1
1798	437	1
1798	438	1
1798	439	1
1798	467	2
1798	497	1
1798	499	1
1798	521	1
1798	525	4
1798	535	1
1798	550	1
1798	555	5
1798	556	1
1798	557	1
1798	562	1
1798	564	3
1798	565	1
1798	566	1
1798	577	2
1798	578	1
1798	580	1
1798	581	1
1798	582	1
1798	587	1
1798	604	1
1798	608	1
1798	612	1
1798	615	1
1798	624	1
1798	639	3
1798	643	1
1798	715	1
1799	19	1
1799	21	1
1799	29	1
1799	75	1
1799	96	1
1799	147	1
1799	171	1
1799	198	2
1799	200	1
1799	270	1
1799	384	1
1799	386	1
1799	387	1
1799	412	1
1799	432	1
1799	467	1
1799	468	2
1799	469	1
1799	478	2
1799	480	1
1799	521	1
1799	525	1
1799	550	1
1799	554	1
1799	555	1
1799	557	1
1799	564	2
1799	568	1
1799	574	1
1799	577	1
1799	579	1
1799	581	1
1799	582	1
1799	590	1
1799	606	1
1799	625	1
1799	639	1
1799	640	2
1799	646	2
1799	658	1
1799	745	2
1800	23	1
1800	31	1
1800	46	1
1800	48	1
1800	52	1
1800	75	1
1800	94	1
1800	198	2
1800	240	1
1800	259	1
1800	298	1
1800	345	1
1800	387	1
1800	438	1
1800	468	1
1800	469	1
1800	478	1
1800	480	1
1800	497	1
1800	498	2
1800	525	1
1800	526	1
1800	555	4
1800	557	1
1800	564	1
1800	570	1
1800	573	1
1800	580	1
1800	590	1
1800	609	2
1800	610	1
1800	611	1
1800	615	1
1800	626	1
1800	643	1
1800	645	1
1800	646	1
1800	690	1
1800	718	1
1800	743	1
1801	21	1
1801	23	1
1801	43	1
1801	47	2
1801	50	1
1801	53	1
1801	54	1
1801	96	1
1801	123	1
1801	200	1
1801	220	1
1801	240	3
1801	242	1
1801	338	1
1801	370	1
1801	409	1
1801	410	1
1801	417	1
1801	437	3
1801	439	1
1801	467	1
1801	478	2
1801	497	1
1801	498	1
1801	550	2
1801	555	4
1801	556	1
1801	557	1
1801	559	1
1801	564	1
1801	566	2
1801	574	1
1801	577	2
1801	579	1
1801	607	1
1801	608	2
1801	628	1
1801	640	1
1801	641	1
1801	644	2
1801	646	1
1801	659	1
1801	738	1
1802	19	2
1802	20	1
1802	21	1
1802	23	2
1802	27	1
1802	30	1
1802	33	1
1802	40	1
1802	47	2
1802	50	2
1802	52	1
1802	53	1
1802	123	1
1802	145	1
1802	169	3
1802	198	1
1802	199	1
1802	242	1
1802	331	1
1802	358	1
1802	409	1
1802	412	1
1802	413	1
1802	437	3
1802	438	1
1802	439	4
1802	467	1
1802	468	1
1802	478	2
1802	497	1
1802	498	2
1802	499	1
1802	525	5
1802	550	2
1802	551	1
1802	554	2
1802	555	8
1802	563	1
1802	564	2
1802	572	1
1802	576	1
1802	577	5
1802	578	2
1802	579	1
1802	608	3
1802	612	3
1802	614	1
1802	615	2
1802	624	1
1802	639	1
1802	641	1
1802	642	1
1802	643	1
1802	644	3
1802	646	1
1802	681	1
1802	693	1
1802	694	1
1802	747	1
1803	19	3
1803	23	1
1803	24	2
1803	45	1
1803	46	1
1803	49	1
1803	52	2
1803	75	1
1803	76	1
1803	77	1
1803	172	1
1803	198	1
1803	378	1
1803	388	1
1803	409	1
1803	411	1
1803	431	2
1803	437	1
1803	439	1
1803	449	1
1803	468	1
1803	480	1
1803	525	1
1803	550	1
1803	554	1
1803	555	6
1803	575	1
1803	577	1
1803	587	1
1803	595	1
1803	608	1
1803	619	1
1803	636	1
1803	639	1
1803	640	1
1803	643	1
1803	646	1
1803	745	1
1804	46	1
1804	49	1
1804	50	1
1804	145	1
1804	171	1
1804	199	2
1804	234	1
1804	384	1
1804	409	2
1804	437	2
1804	439	1
1804	467	1
1804	468	1
1804	469	1
1804	478	1
1804	479	1
1804	519	1
1804	525	1
1804	550	1
1804	555	2
1804	562	1
1804	563	1
1804	564	1
1804	574	1
1804	576	1
1804	578	1
1804	581	2
1804	587	1
1804	597	1
1804	608	1
1804	615	2
1804	640	1
1804	646	2
1804	715	1
1804	716	1
1804	745	2
1805	12	1
1805	19	1
1805	75	2
