2764	117	1
2764	119	1
2764	121	1
2764	122	2
2764	123	1
2764	125	2
2764	127	1
2764	136	1
2764	137	9
2764	140	1
2764	142	2
2764	146	4
2764	147	2
2764	152	2
2764	183	2
2765	3	1
2765	6	1
2765	7	1
2765	22	1
2765	28	1
2765	37	2
2765	38	1
2765	39	1
2765	52	3
2765	55	1
2765	57	1
2765	63	1
2765	66	3
2765	68	1
2765	69	2
2765	70	1
2765	72	1
2765	74	1
2765	75	1
2765	78	1
2765	81	2
2765	83	1
2765	100	4
2765	103	3
2765	105	1
2765	106	1
2765	107	2
2765	125	2
2765	127	1
2765	137	5
2765	141	2
2765	145	2
2765	146	1
2765	151	1
2765	152	1
2766	1	1
2766	3	1
2766	4	1
2766	7	1
2766	22	1
2766	28	2
2766	29	1
2766	52	1
2766	60	1
2766	69	2
2766	70	1
2766	72	2
2766	73	1
2766	74	1
2766	81	2
2766	96	1
2766	100	3
2766	103	2
2766	105	2
2766	113	1
2766	127	1
2766	137	4
2766	146	1
2766	148	1
2766	149	1
2766	151	1
2767	3	1
2767	4	1
2767	7	1
2767	13	1
2767	15	1
2767	28	1
2767	49	1
2767	50	1
2767	52	1
2767	57	2
2767	60	1
2767	66	4
2767	68	2
2767	69	2
2767	72	2
2767	74	1
2767	78	1
2767	80	1
2767	100	2
2767	103	1
2767	107	2
2767	121	1
2767	125	3
2767	127	1
2767	137	3
2767	140	1
2767	141	1
2767	146	2
2767	148	1
2767	152	2
2768	1	2
2768	22	2
2768	28	2
2768	52	2
2768	60	1
2768	63	1
2768	66	2
2768	69	2
2768	71	1
2768	72	4
2768	73	2
2768	74	1
2768	75	1
2768	78	1
2768	81	1
2768	96	2
2768	98	1
2768	100	3
2768	103	1
2768	105	1
2768	108	1
2768	123	1
2768	127	1
2768	133	1
2768	137	3
2768	146	1
2768	148	1
2768	151	1
2769	1	4
2769	3	2
2769	6	1
2769	7	1
2769	16	2
2769	18	2
2769	22	1
2769	24	1
2769	34	2
2769	35	1
2769	40	1
2769	52	2
2769	54	2
2769	57	2
2769	66	2
2769	67	1
2769	69	2
2769	72	4
2769	74	1
2769	75	1
2769	81	2
2769	82	1
2769	86	1
2769	90	1
2769	96	2
2769	100	1
2769	106	2
2769	107	2
2769	125	2
2769	127	1
2769	137	2
2769	140	1
2769	141	2
2769	142	3
2769	152	2
2769	183	1
2770	1	1
2770	3	2
2770	4	1
2770	7	1
2770	25	1
2770	28	1
2770	29	1
2770	31	1
2770	37	1
2770	38	1
2770	46	1
2770	52	1
2770	60	1
2770	63	1
2770	69	2
2770	72	2
2770	74	2
2770	75	1
2770	78	1
2770	81	1
2770	89	1
2770	93	1
2770	96	1
2770	98	1
2770	100	2
2770	103	1
2770	107	1
2770	113	1
2770	122	1
2770	127	1
2770	137	3
2770	142	1
2770	145	1
2770	146	1
2770	148	1
2770	149	1
2771	1	2
2771	3	2
2771	4	1
2771	16	1
2771	18	1
2771	25	1
2771	28	2
2771	43	1
2771	52	1
2771	63	1
2771	72	2
2771	74	2
2771	78	1
2771	81	1
2771	96	1
2771	106	1
2771	109	1
2771	121	1
2771	127	1
2771	137	1
2771	141	1
2771	146	1
2771	148	2
2772	1	3
2772	3	1
2772	4	1
2772	7	2
2772	8	1
2772	13	2
2772	16	2
2772	22	1
2772	25	1
2772	28	2
2772	30	1
2772	52	1
2772	60	1
2772	66	2
2772	68	1
2772	69	2
2772	72	1
2772	74	1
2772	75	1
2772	78	1
2772	80	1
2772	86	1
2772	88	1
2772	96	1
2772	100	3
2772	107	2
2772	125	3
2772	127	1
2772	133	1
2772	134	1
2772	137	2
2772	141	1
2772	146	1
2772	148	2
2772	149	1
2772	152	2
2773	1	5
2773	3	2
2773	5	1
2773	6	1
2773	7	2
2773	10	1
2773	16	1
2773	19	1
2773	28	3
2773	30	1
2773	31	1
2773	40	1
2773	52	3
2773	54	1
2773	57	1
2773	60	1
2773	63	3
2773	65	1
2773	66	8
2773	67	2
2773	69	6
2773	71	1
2773	72	3
2773	73	1
2773	74	2
2773	75	4
2773	78	4
2773	80	1
2773	81	2
2773	84	1
2773	86	1
2773	87	1
2773	96	3
2773	98	1
2773	100	9
2773	103	4
2773	105	1
2773	106	1
2773	109	1
2773	117	1
2773	118	1
2773	121	1
2773	122	2
2773	125	3
2773	127	1
2773	133	2
2773	134	2
2773	137	6
2773	140	1
2773	141	1
2773	142	2
2773	144	1
2773	146	3
2773	148	3
2773	149	1
2773	152	2
2773	183	2
2773	188	1
2774	1	4
2774	3	2
2774	7	1
2774	19	1
2774	25	2
2774	28	1
2774	34	2
2774	40	1
2774	41	1
2774	57	4
2774	66	3
2774	69	2
2774	71	1
2774	72	4
2774	74	2
2774	75	1
2774	78	2
2774	80	1
2774	81	3
2774	83	1
2774	90	1
2774	100	5
2774	103	2
2774	107	1
2774	109	1
2774	117	1
2774	121	1
2774	123	1
2774	125	2
2774	127	1
2774	133	1
2774	134	1
2774	137	4
2774	141	2
2774	142	3
2774	146	2
2774	151	1
2775	1	2
2775	7	1
2775	9	1
2775	10	1
2775	16	1
2775	31	1
2775	57	3
2775	59	1
2775	60	1
2775	63	1
2775	66	4
2775	68	1
2775	69	4
2775	72	3
2775	74	2
2775	75	2
2775	78	1
2775	84	1
2775	86	1
2775	98	1
2775	100	3
2775	106	2
2775	107	1
2775	117	1
2775	125	1
2775	127	1
2775	134	1
2775	136	1
2775	137	2
2775	141	1
2775	142	1
2775	144	1
2775	146	1
2775	152	1
2776	1	3
2776	7	1
2776	9	1
2776	13	1
2776	19	3
2776	22	1
2776	25	1
2776	28	1
2776	31	1
2776	34	2
2776	57	4
2776	58	1
2776	63	1
2776	66	3
2776	67	1
2776	69	4
2776	71	1
2776	72	6
2776	73	1
2776	74	3
2776	75	3
2776	78	2
2776	88	1
2776	89	1
2776	100	7
2776	103	3
2776	105	1
2776	106	1
2776	107	1
2776	117	1
2776	122	1
2776	124	1
2776	127	1
2776	133	1
2776	134	1
2776	136	1
2776	137	5
2776	142	3
2776	144	1
2776	146	3
2776	148	1
2777	7	1
2777	13	1
2777	16	2
2777	28	1
2777	57	2
2777	63	1
2777	66	2
2777	68	1
2777	69	2
2777	71	1
2777	72	2
2777	73	1
2777	74	1
2777	75	4
2777	78	2
2777	86	2
2777	100	4
2777	103	3
2777	105	1
2777	107	1
2777	124	1
2777	125	1
2777	127	1
2777	137	5
2777	148	1
2777	152	1
2778	1	2
2778	3	2
2778	7	6
2778	9	1
2778	25	1
2778	26	1
2778	52	1
2778	57	1
2778	63	4
2778	66	3
2778	69	3
2778	71	3
2778	72	3
2778	74	3
2778	75	1
2778	81	2
2778	83	1
2778	96	1
2778	100	4
2778	103	2
2778	106	1
2778	117	1
2778	118	1
2778	122	1
2778	123	1
2778	124	1
2778	125	1
2778	127	1
2778	128	1
2778	137	4
2778	141	1
2778	144	1
2779	3	2
2779	4	1
2779	7	2
2779	9	1
2779	28	1
2779	37	1
2779	43	1
2779	52	1
2779	55	1
2779	60	3
2779	62	1
2779	63	1
2779	66	4
2779	67	1
2779	69	1
2779	72	5
2779	73	1
2779	74	1
2779	78	3
2779	80	1
2779	81	1
2779	83	1
2779	98	1
2779	100	6
2779	103	4
2779	105	1
2779	106	1
2779	116	1
2779	121	1
2779	125	2
2779	127	1
2779	131	1
2779	137	6
2779	140	1
2779	141	2
2779	144	1
2779	145	1
2779	146	4
2779	148	1
2780	1	3
2780	3	1
2780	4	1
2780	13	1
2780	15	1
2780	19	1
2780	21	1
2780	22	1
2780	24	1
2780	28	2
2780	49	1
2780	52	1
2780	57	2
2780	66	1
2780	69	2
2780	72	7
2780	73	1
2780	74	3
2780	75	1
2780	96	1
2780	100	5
2780	103	3
2780	105	1
2780	106	1
2780	121	1
2780	122	2
2780	127	1
2780	133	1
2780	137	5
2780	140	2
2780	141	1
2780	146	1
2780	148	1
2780	151	1
2781	7	1
2781	19	1
2781	21	1
2781	34	1
2781	57	1
2781	60	1
2781	63	1
2781	66	3
2781	67	1
2781	69	1
2781	72	1
2781	74	1
2781	75	1
2781	78	1
2781	98	1
2781	100	4
2781	103	3
2781	106	1
2781	107	1
2781	127	1
2781	137	5
2781	141	1
2781	142	1
2781	146	1
2782	1	3
2782	3	2
2782	4	1
2782	7	1
2782	16	2
2782	19	1
2782	22	1
2782	28	6
2782	29	1
2782	30	2
2782	52	1
2782	55	1
2782	56	1
2782	57	3
2782	60	2
2782	63	1
2782	66	2
2782	69	4
2782	70	1
2782	71	1
2782	72	10
2782	73	2
2782	74	3
2782	75	1
2782	78	2
2782	81	2
2782	83	1
2782	86	1
2782	87	1
2782	96	1
2782	97	1
2782	98	1
2782	100	12
2782	103	8
2782	105	2
2782	107	3
2782	108	1
2782	117	1
2782	122	1
2782	123	1
2782	125	4
2782	127	1
2782	128	1
2782	133	1
2782	136	1
2782	137	10
2782	141	2
2782	146	3
2782	148	4
2782	149	3
2782	151	2
2782	152	2
2783	1	1
2783	7	5
2783	8	2
2783	16	2
2783	19	2
2783	21	1
2783	25	2
2783	27	1
2783	28	2
2783	34	2
2783	43	1
2783	45	1
2783	57	1
2783	63	4
2783	65	1
2783	69	5
2783	70	1
2783	71	3
2783	72	4
2783	74	4
2783	75	2
2783	78	2
2783	80	1
2783	81	1
2783	82	1
2783	86	2
2783	87	2
2783	100	2
2783	106	2
2783	107	1
2783	115	1
2783	117	2
2783	120	1
2783	122	2
2783	123	3
2783	125	3
2783	127	1
2783	133	1
2783	137	2
2783	141	4
2783	142	2
2783	144	1
2783	146	1
2783	151	2
2784	1	3
2784	3	2
2784	7	1
2784	13	1
2784	28	1
2784	31	2
2784	40	1
2784	57	1
2784	66	2
2784	68	2
2784	69	5
2784	71	1
2784	72	3
2784	73	2
2784	74	1
2784	75	3
2784	78	1
2784	80	1
2784	81	2
2784	83	1
2784	100	3
2784	105	2
2784	107	2
2784	121	1
2784	123	1
2784	125	4
2784	127	1
2784	133	1
2784	134	1
2784	137	2
2784	141	2
2784	142	3
2784	146	1
2784	148	1
2784	152	2
2785	1	1
2785	3	1
2785	7	1
2785	10	1
2785	12	1
2785	22	2
2785	28	1
2785	30	1
2785	34	1
2785	43	1
2785	52	1
2785	57	1
2785	60	1
2785	63	1
2785	66	3
2785	68	1
2785	69	2
2785	71	2
2785	72	2
2785	74	1
2785	84	1
2785	85	1
2785	91	1
2785	96	1
2785	98	1
2785	106	1
2785	107	1
2785	123	1
2785	124	1
2785	125	2
2785	127	1
2785	137	1
2785	141	1
2785	142	1
2785	146	1
2785	148	1
2785	149	1
2785	152	2
2786	1	1
2786	3	2
2786	10	1
2786	12	1
2786	22	1
2786	23	1
2786	34	1
2786	36	1
2786	43	1
2786	52	2
2786	54	1
2786	57	1
2786	60	1
2786	66	4
2786	68	1
2786	69	2
2786	72	2
2786	74	1
2786	78	3
2786	80	3
2786	81	2
2786	85	1
2786	91	1
2786	96	1
2786	100	3
2786	103	1
2786	106	2
2786	107	1
2786	117	1
2786	121	1
2786	122	1
2786	125	5
2786	127	1
2786	131	1
2786	137	3
2786	141	5
2786	142	1
2786	146	2
2786	152	2
2787	1	3
2787	3	1
2787	7	3
2787	10	1
2787	12	1
2787	52	1
2787	54	1
2787	60	2
2787	63	2
2787	66	7
2787	67	3
2787	69	4
2787	71	3
2787	72	3
2787	73	1
2787	74	2
2787	78	1
2787	80	1
2787	84	1
2787	96	1
2787	98	2
2787	100	2
2787	103	1
2787	105	1
2787	106	1
2787	114	2
2787	117	1
2787	123	3
2787	125	2
2787	127	1
2787	137	3
2787	141	2
2787	146	2
2787	152	1
2787	188	1
2788	1	4
2788	3	2
2788	5	1
2788	7	2
2788	10	1
2788	13	1
2788	16	1
2788	19	1
2788	28	1
2788	30	1
2788	34	1
2788	52	2
2788	57	1
2788	60	1
2788	62	1
2788	63	2
2788	66	3
2788	69	4
2788	71	3
2788	72	5
2788	73	2
2788	74	1
2788	78	1
2788	81	1
2788	83	1
2788	84	1
2788	85	1
2788	87	1
2788	96	2
2788	98	1
2788	100	3
2788	103	2
2788	105	2
2788	109	1
2788	123	3
2788	125	2
2788	127	1
2788	137	4
2788	140	2
2788	141	1
2788	142	1
2788	146	1
2788	148	1
2788	149	1
2788	152	1
2789	1	2
2789	3	1
2789	4	1
2789	7	1
2789	16	1
2789	28	3
2789	30	1
2789	37	1
2789	52	2
2789	57	1
2789	60	1
2789	61	1
2789	63	2
2789	66	10
2789	67	2
2789	68	4
2789	69	2
2789	71	1
2789	75	3
2789	78	1
2789	86	1
2789	96	2
2789	98	1
2789	100	3
2789	103	1
2789	107	5
2789	125	5
2789	127	1
2789	133	1
2789	137	3
2789	145	1
2789	146	1
2789	147	1
2789	148	2
2789	149	1
2789	151	1
2789	152	5
2789	188	1
2790	1	4
2790	3	4
2790	4	1
2790	16	2
2790	19	1
2790	22	2
2790	24	1
2790	28	4
2790	30	1
2790	34	1
2790	52	3
2790	57	3
2790	59	1
2790	63	1
2790	66	7
2790	67	1
2790	68	1
2790	69	3
2790	72	6
2790	73	2
2790	74	3
2790	75	8
2790	78	1
2790	81	2
2790	86	2
2790	87	1
2790	96	3
2790	100	12
2790	103	5
2790	105	2
2790	106	1
2790	107	2
2790	109	1
2790	117	1
2790	122	1
2790	125	2
2790	127	1
2790	128	1
2790	135	1
2790	136	4
2790	137	7
2790	140	1
2790	141	1
2790	142	1
2790	146	1
2790	147	1
2790	148	4
2790	149	1
2790	152	2
2790	183	1
2791	1	1
2791	3	1
2791	4	1
2791	7	1
2791	16	2
2791	19	1
2791	28	5
2791	29	2
2791	30	2
2791	55	1
2791	56	1
2791	57	1
2791	60	1
2791	69	2
2791	71	1
2791	72	2
2791	74	2
2791	78	3
2791	81	1
2791	83	1
2791	87	1
2791	97	1
2791	107	3
2791	113	1
2791	117	1
2791	124	1
2791	125	4
2791	127	1
2791	137	1
2791	141	2
2791	146	2
2791	148	4
2791	149	4
2791	151	1
2791	152	2
2792	1	3
2792	3	1
2792	6	1
2792	7	3
2792	25	1
2792	28	3
2792	31	2
2792	34	1
2792	43	1
2792	45	1
2792	52	1
2792	57	2
2792	63	2
2792	64	1
2792	66	4
2792	67	2
2792	68	2
2792	69	1
2792	71	1
2792	72	7
2792	74	3
2792	75	3
2792	78	2
2792	81	2
2792	82	1
2792	89	1
2792	96	1
2792	100	10
2792	103	7
2792	114	1
2792	117	2
2792	119	1
2792	120	1
2792	122	1
2792	123	1
2792	125	3
2792	127	1
2792	128	1
2792	133	1
2792	137	9
2792	141	1
2792	142	3
2792	148	3
2792	152	2
2793	1	9
2793	2	4
2793	3	3
2793	6	5
2793	7	3
2793	13	2
2793	15	1
2793	16	1
2793	19	2
2793	22	5
2793	24	1
2793	25	2
2793	27	1
2793	28	2
2793	31	2
2793	32	2
2793	37	1
2793	39	1
2793	46	1
2793	52	1
2793	57	4
2793	63	3
2793	66	10
2793	67	3
2793	68	5
2793	69	12
2793	70	2
2793	71	2
2793	72	11
2793	74	4
2793	75	6
2793	78	6
2793	80	1
2793	81	3
2793	86	1
2793	87	1
2793	88	2
2793	89	2
2793	93	1
2793	96	1
2793	100	14
2793	103	11
2793	106	1
2793	107	7
2793	108	2
2793	109	1
2793	117	3
2793	118	1
2793	121	1
2793	122	1
2793	123	1
2793	125	7
2793	127	1
2793	128	1
2793	134	1
2793	137	13
2793	140	2
2793	141	3
2793	142	2
2793	145	1
2793	146	2
2793	148	1
2793	150	2
2793	151	1
2793	152	5
2793	188	2
2794	1	6
2794	2	1
2794	6	3
2794	16	3
2794	25	1
2794	28	3
2794	29	1
2794	31	4
2794	32	2
2794	37	2
2794	39	2
2794	52	1
2794	63	5
2794	66	7
2794	67	2
2794	68	1
2794	69	5
2794	72	8
2794	74	3
2794	75	1
2794	78	4
2794	80	2
2794	81	4
2794	86	1
2794	89	1
2794	96	1
2794	100	10
2794	103	8
2794	106	2
2794	107	2
2794	109	2
2794	117	2
2794	122	2
2794	125	3
2794	127	1
2794	133	1
2794	137	10
2794	141	4
2794	142	4
2794	145	2
2794	149	1
2794	151	3
2794	152	1
2794	183	1
2795	1	6
2795	2	1
2795	3	4
2795	6	3
2795	7	3
2795	10	2
2795	13	2
2795	15	1
2795	16	1
2795	18	1
2795	22	5
2795	25	1
2795	28	2
2795	30	2
2795	34	1
2795	37	2
2795	40	1
2795	52	1
2795	57	2
2795	60	2
2795	62	1
2795	63	1
2795	66	10
2795	67	1
2795	68	3
2795	69	8
2795	70	1
2795	71	3
2795	72	6
2795	74	1
2795	75	5
2795	78	3
2795	81	2
2795	84	2
2795	85	1
2795	86	1
2795	88	1
2795	90	1
2795	96	1
2795	98	1
2795	100	12
2795	103	9
2795	105	1
2795	106	1
2795	107	4
2795	109	2
2795	121	1
2795	122	1
2795	123	3
2795	125	5
2795	127	1
2795	134	2
2795	137	11
2795	140	2
2795	141	1
2795	142	2
2795	145	2
2795	146	2
2795	148	2
2795	149	2
2795	152	5
2795	183	1
2796	1	3
2796	3	2
2796	7	1
2796	16	2
2796	22	1
2796	25	2
2796	28	2
2796	29	1
2796	40	1
2796	42	1
2796	52	1
2796	54	1
2796	55	1
2796	57	2
2796	63	1
2796	66	5
2796	67	3
2796	69	2
2796	71	1
2796	72	3
2796	73	1
2796	74	1
2796	75	1
2796	78	1
2796	86	1
2796	88	1
2796	96	1
2796	100	5
2796	103	4
2796	105	1
2796	106	1
2796	107	2
2796	114	1
2796	119	1
2796	125	1
2796	127	1
2796	137	6
2796	141	1
2796	142	1
2796	146	1
2796	147	1
2796	148	2
2796	149	1
2796	152	1
2797	1	7
2797	3	2
2797	6	1
2797	7	1
2797	13	1
2797	16	1
2797	22	5
2797	25	1
2797	28	2
2797	30	2
2797	31	1
2797	33	1
2797	34	1
2797	37	3
2797	40	1
2797	41	1
2797	52	1
2797	57	2
2797	60	1
2797	63	1
2797	66	6
2797	67	4
2797	69	7
2797	71	5
2797	72	6
2797	73	1
2797	74	2
2797	75	9
2797	78	3
2797	81	2
2797	86	1
2797	88	1
2797	89	1
2797	90	1
2797	96	1
2797	98	1
2797	100	9
2797	103	5
2797	105	1
2797	107	3
2797	114	1
2797	117	1
2797	119	1
2797	121	1
2797	123	3
2797	124	2
2797	125	3
2797	127	1
2797	133	1
2797	134	1
2797	136	1
2797	137	7
2797	141	1
2797	142	3
2797	145	3
2797	146	1
2797	148	2
2797	149	2
2797	150	1
2797	152	2
2797	184	1
2798	1	2
2798	3	1
2798	6	1
2798	7	1
2798	19	1
2798	25	1
2798	34	1
2798	52	2
2798	54	1
2798	63	2
2798	66	5
2798	67	1
2798	68	2
2798	69	2
2798	72	6
2798	73	1
2798	74	2
2798	75	2
2798	78	1
2798	81	1
2798	83	1
2798	96	2
2798	100	2
2798	103	1
2798	105	1
2798	107	3
2798	117	1
2798	125	4
2798	127	1
2798	137	3
2798	141	1
2798	142	1
2798	146	1
2798	147	1
2798	152	3
2799	1	4
2799	3	4
2799	7	2
2799	22	3
2799	24	1
2799	25	2
2799	28	2
2799	30	1
2799	37	2
2799	39	1
2799	52	3
2799	63	1
2799	66	4
2799	67	1
2799	68	2
2799	69	1
2799	72	5
2799	73	1
2799	74	3
2799	75	5
2799	78	1
2799	81	1
2799	88	2
2799	96	3
2799	100	4
2799	103	2
2799	105	1
2799	106	1
2799	107	3
2799	117	1
2799	119	1
2799	122	1
2799	125	3
2799	127	1
2799	136	1
2799	137	4
2799	140	1
2799	141	1
2799	145	2
2799	148	2
2799	149	1
2799	150	1
2799	152	3
2799	184	1
2800	1	2
2800	3	1
2800	6	1
2800	19	1
2800	22	1
2800	34	1
2800	40	1
2800	41	1
2800	43	1
2800	52	1
2800	55	1
2800	60	1
2800	63	1
2800	66	3
2800	67	1
2800	68	1
2800	69	2
2800	72	5
2800	73	1
2800	74	2
2800	75	2
2800	78	1
2800	81	1
2800	83	1
2800	90	1
2800	91	1
2800	96	1
2800	97	1
2800	98	1
2800	100	3
2800	103	1
2800	105	1
2800	107	3
2800	117	1
2800	121	2
2800	125	2
2800	127	1
2800	133	1
2800	137	3
2800	141	1
2800	142	2
2800	146	4
2800	147	1
2800	152	1
2801	1	1
2801	3	1
2801	7	2
2801	16	2
2801	18	1
2801	28	1
2801	43	1
2801	45	1
2801	52	1
2801	57	1
2801	63	2
2801	66	6
2801	67	2
2801	69	3
2801	71	2
2801	72	1
2801	73	1
2801	75	3
2801	78	5
2801	79	1
2801	80	1
2801	81	1
2801	83	1
2801	86	2
2801	96	1
2801	100	2
2801	105	1
2801	106	1
2801	107	2
2801	120	1
2801	122	1
2801	124	1
2801	125	3
2801	127	1
2801	136	1
2801	137	2
2801	141	4
2801	147	2
2801	148	1
2802	1	5
2802	3	7
2802	5	1
2802	6	1
2802	7	3
2802	10	1
2802	12	1
2802	13	1
2802	16	1
2802	18	1
2802	19	1
2802	25	3
2802	28	4
2802	29	1
2802	34	2
2802	37	1
2802	40	1
2802	42	1
2802	49	1
2802	52	3
2802	57	1
2802	59	1
2802	63	7
2802	65	1
2802	66	12
2802	67	6
2802	68	3
2802	69	12
2802	70	3
2802	71	6
2802	72	6
2802	73	1
2802	74	3
2802	75	6
2802	78	3
2802	81	1
2802	83	1
2802	84	1
2802	85	1
2802	86	1
2802	87	1
2802	90	1
2802	94	1
2802	96	3
2802	100	9
2802	103	4
2802	105	1
2802	106	5
2802	107	6
2802	108	2
2802	114	2
2802	115	1
2802	117	1
2802	118	1
2802	122	3
2802	123	4
2802	125	4
2802	127	1
2802	128	1
2802	134	1
2802	136	2
2802	137	6
2802	140	1
2802	141	5
2802	142	3
2802	144	1
2802	145	1
2802	146	1
2802	148	3
2802	149	1
2802	151	1
2802	152	3
2802	183	3
2802	188	1
2803	1	5
2803	2	2
2803	3	2
2803	7	2
2803	19	1
2803	25	2
2803	27	1
2803	28	1
2803	34	2
2803	49	1
2803	52	1
2803	54	1
2803	57	2
2803	59	1
2803	60	1
2803	63	1
2803	66	5
2803	67	1
2803	68	2
2803	69	8
2803	70	1
2803	71	1
2803	72	6
2803	73	1
2803	74	2
2803	75	3
2803	78	3
2803	80	1
2803	81	1
2803	83	1
2803	94	1
2803	96	1
2803	98	1
2803	100	7
2803	103	4
2803	105	1
2803	106	1
2803	107	2
2803	108	1
2803	109	1
2803	117	1
2803	121	1
2803	123	1
2803	125	6
2803	127	1
2803	133	2
2803	137	6
2803	141	4
2803	142	2
2803	146	3
2803	148	1
2803	152	3
2804	1	8
2804	2	1
2804	3	4
2804	6	1
2804	7	1
2804	13	1
2804	22	3
2804	25	2
2804	27	1
2804	28	1
2804	30	1
2804	37	2
2804	38	1
2804	52	3
2804	57	2
2804	63	2
2804	66	7
2804	67	2
2804	68	1
2804	69	2
2804	71	1
2804	72	2
2804	74	2
2804	75	5
2804	78	1
2804	80	1
2804	81	2
2804	83	1
2804	88	2
2804	96	3
2804	100	7
2804	102	2
2804	103	1
2804	107	3
2804	117	1
2804	123	1
2804	125	5
2804	127	1
2804	128	1
2804	134	4
2804	137	3
2804	141	3
2804	145	2
2804	147	1
2804	148	1
2804	149	1
2804	152	2
2804	183	1
2805	1	2
2805	3	1
2805	6	1
2805	7	2
2805	16	1
2805	18	1
2805	19	1
2805	22	1
2805	23	1
2805	25	1
2805	28	2
2805	34	1
2805	35	1
2805	43	2
2805	45	2
2805	49	1
2805	52	3
2805	57	5
2805	63	2
2805	66	7
2805	67	1
2805	68	1
2805	69	7
2805	71	4
2805	72	1
2805	74	1
2805	75	3
2805	78	4
2805	80	1
2805	81	2
2805	83	1
2805	86	1
2805	87	1
2805	88	1
2805	91	1
2805	92	1
2805	94	1
2805	96	2
2805	100	7
2805	103	3
2805	106	1
2805	107	3
2805	120	2
2805	122	1
2805	124	3
2805	125	5
2805	127	1
2805	128	1
2805	133	1
2805	136	1
2805	137	5
2805	141	5
2805	142	1
2805	147	1
2805	148	2
2805	152	1
2806	1	3
2806	3	4
2806	7	4
2806	16	1
2806	18	1
2806	22	1
2806	25	1
2806	27	1
2806	34	3
2806	49	1
2806	52	3
2806	57	1
2806	59	1
2806	60	2
2806	61	1
2806	63	3
2806	66	7
2806	67	1
2806	68	2
2806	69	5
2806	70	1
2806	71	3
2806	72	6
2806	74	1
2806	75	7
2806	78	6
2806	80	1
2806	81	2
2806	82	1
2806	83	1
2806	86	1
2806	88	1
2806	94	1
2806	96	3
2806	98	2
2806	100	7
2806	103	3
2806	106	2
2806	107	1
2806	109	2
2806	115	1
2806	117	1
2806	118	1
2806	124	1
2806	125	5
2806	127	1
2806	136	3
2806	137	5
2806	141	5
2806	142	3
2806	146	2
2806	147	1
2806	152	2
2807	1	2
2807	3	3
2807	5	1
2807	7	4
2807	16	1
2807	25	3
2807	27	1
2807	34	2
2807	49	1
2807	52	2
2807	54	1
2807	60	1
2807	63	3
2807	66	5
2807	67	1
2807	68	1
2807	69	5
2807	70	1
2807	71	1
2807	72	5
2807	73	1
2807	75	4
2807	77	1
2807	78	2
2807	80	1
2807	81	1
2807	86	1
2807	94	1
2807	96	2
2807	98	1
2807	100	10
2807	103	7
2807	106	1
2807	108	1
2807	115	1
2807	122	1
2807	125	4
2807	127	1
2807	133	2
2807	137	9
2807	140	1
2807	141	3
2807	142	2
2807	146	1
2807	152	2
2808	1	4
2808	2	1
2808	3	1
2808	7	2
2808	10	1
2808	12	1
2808	22	2
2808	49	1
2808	52	2
2808	63	2
2808	66	3
2808	67	1
2808	69	4
2808	70	1
2808	72	5
2808	74	4
2808	75	2
2808	81	1
2808	84	1
2808	96	2
2808	100	2
2808	106	1
2808	107	1
2808	115	1
2808	117	3
2808	121	1
2808	122	1
2808	127	1
2808	135	1
2808	137	2
2808	141	1
2808	146	1
2808	147	1
2809	1	1
2809	3	1
2809	7	1
2809	16	1
2809	52	1
2809	63	2
2809	66	5
2809	67	2
2809	68	1
2809	69	3
2809	71	1
2809	72	1
2809	75	2
2809	78	2
2809	81	3
2809	82	1
2809	86	1
2809	96	1
2809	100	2
2809	107	3
2809	122	1
2809	125	1
2809	127	1
2809	128	1
2809	137	2
2809	147	2
2809	152	1
2809	183	1
2810	1	6
2810	3	2
2810	4	1
2810	6	2
2810	7	3
2810	16	2
2810	19	1
2810	22	1
2810	23	1
2810	25	3
2810	28	1
2810	37	2
2810	52	4
2810	54	2
2810	57	3
2810	66	10
2810	67	3
2810	68	2
2810	69	6
2810	71	2
2810	72	9
2810	73	1
2810	74	4
2810	75	2
2810	78	3
2810	81	3
2810	86	2
2810	87	1
2810	88	1
2810	96	4
2810	100	11
2810	103	8
2810	105	1
2810	107	6
2810	117	3
2810	122	1
2810	123	2
2810	125	4
2810	127	1
2810	128	2
2810	137	10
2810	145	2
2810	147	1
2810	148	1
2810	152	4
2810	183	1
2811	1	2
2811	7	1
2811	16	2
2811	18	1
2811	28	3
2811	29	1
2811	43	1
2811	45	1
2811	52	1
2811	57	2
2811	63	1
2811	66	6
2811	67	2
2811	69	3
2811	71	2
2811	72	1
2811	73	1
2811	75	3
2811	78	4
2811	80	1
2811	81	1
2811	83	1
2811	86	2
2811	96	1
2811	100	2
2811	105	1
2811	106	1
2811	107	2
2811	114	1
2811	120	1
2811	124	1
2811	125	3
2811	127	1
2811	128	1
2811	136	1
2811	137	1
2811	141	4
2811	147	2
2811	148	3
2811	149	1
2812	1	8
2812	2	1
2812	3	4
2812	7	6
2812	8	2
2812	16	3
2812	18	2
2812	19	2
2812	22	2
2812	25	1
2812	28	3
2812	31	2
2812	34	1
2812	37	4
2812	38	2
2812	43	1
2812	45	1
2812	46	4
2812	52	5
2812	54	1
2812	57	3
2812	63	6
2812	64	1
2812	66	13
2812	67	4
2812	68	2
2812	69	12
2812	70	1
2812	71	2
2812	72	11
2812	73	2
2812	74	5
2812	75	6
2812	78	9
2812	80	1
2812	81	9
2812	82	1
2812	83	3
2812	86	3
2812	87	2
2812	88	1
